source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,intersections,evidences,Cancer
CORUM,CORUM:7542,KNL1-MIS12-NDC80-SPC24-ZWINT complex,0.003612194008003701,True,KNL1-MIS12-NDC80-SPC24-ZWINT complex,5,785,4,10857,0.005095541401273885,0.8,query_1,['CORUM:0000000'],"['ZWINT', 'SPC24', 'NDC80', 'KNL1']","[['CORUM'], ['CORUM'], ['CORUM'], ['CORUM']]",LSCC
REAC,REAC:R-HSA-5663220,RHO GTPases Activate Formins,0.003647133402094869,True,RHO GTPases Activate Formins,122,626,22,10857,0.03514376996805112,0.18032786885245902,query_1,['REAC:R-HSA-195258'],"['CLIP1', 'TUBB6', 'MAPRE1', 'KIF2C', 'CENPF', 'ZWINT', 'SPC25', 'MAD2L1', 'INCENP', 'ERCC6L', 'RCC2', 'PLK1', 'SPC24', 'CENPU', 'NDC80', 'SKA2', 'SKA1', 'BUB1B', 'DYNC1LI1', 'TAOK1', 'SRF', 'PAFAH1B1']","[['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC']]",LSCC
GO:BP,GO:0071763,nuclear membrane organization,0.0036920867619709146,True,"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of the nuclear inner or outer membrane."" [GOC:mah]",70,2560,38,10857,0.01484375,0.5428571428571428,query_1,"['GO:0006998', 'GO:0061024']","['PPP2R2A', 'CCNB2', 'EMD', 'CCNB1', 'NUP205', 'PLK1', 'CDK1', 'NSFL1C', 'KPNB1', 'CHMP7', 'VPS4A', 'RAN', 'LPIN1', 'SPAST', 'IST1', 'CHMP4B', 'NUP98', 'LEMD2', 'CHMP2A', 'VRK1', 'ANKLE2', 'NUP155', 'SUMO1', 'NDC1', 'NUP188', 'CC2D1B', 'CHMP4A', 'RCC1', 'LMNA', 'NUP93', 'CHMP2B', 'AKAP8L', 'NUP37', 'CHMP6', 'SEH1L', 'NUP85', 'RANGAP1', 'NUP107']","[['TAS'], ['TAS'], ['IMP', 'TAS'], ['TAS'], ['TAS'], ['IMP', 'TAS'], ['TAS'], ['IBA'], ['TAS'], ['IMP', 'TAS'], ['TAS'], ['TAS'], ['TAS'], ['IMP', 'TAS'], ['TAS'], ['IMP', 'TAS'], ['TAS'], ['TAS'], ['IMP', 'TAS'], ['TAS'], ['IMP', 'TAS'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['IMP'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['TAS']]",LSCC
HPA,HPA:0600222,tonsil; squamous epithelial cells[≥Medium],0.0037664371507612686,True,tonsil; squamous epithelial cells[≥Medium],4084,845,454,10857,0.5372781065088758,0.11116552399608227,query_1,['HPA:0600221'],"['TACC1', 'NUP153', 'PDLIM1', 'SOX2', 'NFKB1', 'CHEK2', 'DNAJA2', 'TMF1', 'PGK1', 'BAG3', 'CLIP1', 'PRC1', 'DHX36', 'NCCRP1', 'ANXA1', 'RIPK1', 'SPAG5', 'ADAM23', 'SCAF4', 'NSUN2', 'ACAP2', 'SMC2', 'CDK12', 'STAU1', 'XPO5', 'USP7', 'SEC24B', 'TUBB6', 'PRKDC', 'KRT17', 'CDC42EP4', 'SIAH2', 'TNFRSF1A', 'CDCP1', 'BAG4', 'S100A2', 'KIFC1', 'EIF5', 'LRPPRC', 'COG3', 'UBAP1', 'PITX1', 'S100A7', 'KEAP1', 'TMPRSS11D', 'FAM83B', 'KIF20A', 'STOML2', 'GFM1', 'KRT5', 'SIPA1L1', 'ADSL', 'GATA6', 'GRHL3', 'KRT14', 'NCAPG2', 'SAR1B', 'MAPRE1', 'UBE2G1', 'ZNF384', 'GSPT1', 'TOPBP1', 'KPNA4', 'EIF5B', 'SBSN', 'FAM83G', 'FMO4', 'C1QBP', 'CCDC9', 'CENPF', 'RNMT', 'SERPINB13', 'PPP2R2A', 'LYPD3', 'FRRS1', 'RNASE7', 'SDC1', 'YWHAG', 'STRAP', 'CALML3', 'AP1G1', 'AHCY', 'UBE2M', 'ATP2B1', 'DDX55', 'ICAM1', 'GGCT', 'PTHLH', 'ZNFX1', 'HNRNPF', 'WBP11', 'NAA15', 'PA2G4', 'RFC4', 'SPART', 'SEMA4B', 'KIF11', 'KRT8', 'VDAC2', 'FANCD2', 'PNPT1', 'ERO1A', 'SLC4A1AP', 'DSC2', 'TXNL1', 'BLM', 'SLC1A4', 'PRRC2C', 'RFC5', 'IPO7', 'USP39', 'NECTIN4', 'PDE12', 'METAP1', 'ITGB6', 'UBE2F', 'UBE4A', 'RAD23B', 'TOMM70', 'WDHD1', 'STK17B', 'LY6D', 'MRRF', 'IDH3A', 'SCFD1', 'NFX1', 'EZR', 'XPR1', 'TOP2A', 'TACO1', 'KHSRP', 'KIF4A', 'FAT2', 'TBC1D10A', 'CTSO', 'AFG3L2', 'PYCR1', 'BAG1', 'FUBP1', 'SRSF4', 'ZC3H15', 'PLEK2', 'ERLIN1', 'LSG1', 'SAPCD2', 'CIP2A', 'CAB39', 'YWHAZ', 'KRT15', 'PAICS', 'TK1', 'ALDOA', 'GOT2', 'NFKB2', 'TP63', 'TYMS', 'SNAI2', 'EPS15', 'USP28', 'ATXN1', 'PTGES', 'YWHAQ', 'TFB1M', 'NOLC1', 'PROM2', 'NOL10', 'DHX9', 'ARHGEF16', 'RBMXL1', 'WDR1', 'RFC2', 'CCNB2', 'RIOK3', 'SUGP2', 'PICALM', 'EMD', 'ELF1', 'CHAF1A', 'NR2C2AP', 'INPP1', 'ABCE1', 'ZDHHC5', 'UBE3C', 'INCENP', 'UBAC1', 'ERCC6L', 'UTP25', 'DDX19A', 'NECTIN1', 'TSR1', 'CCNB1', 'AMZ2', 'WDR44', 'S100A14', 'EIF2A', 'HSPB8', 'MCM10', 'SERINC5', 'DMKN', 'SH3BGRL', 'RCC2', 'APTX', 'TRIP12', 'MSH6', 'ANXA2', 'USP14', 'OPA1', 'RELA', 'EIF2S1', 'PELP1', 'TRMT6', 'PLK1', 'DCUN1D3', 'KRT6B', 'PGAM5', 'NLN', 'TBC1D15', 'IMPACT', 'NFATC1', 'SDC4', 'DNAJA1', 'AGFG1', 'PPP1R3D', 'PTRH2', 'USP10', 'EIF4A3', 'IARS2', 'CUL2', 'ZFP36L2', 'DDX42', 'UBE2C', 'MAML2', 'EHF', 'PIP4K2C', 'TIMM44', 'MYH14', 'HNRNPAB', 'VCP', 'TARS2', 'TCERG1', 'BYSL', 'DDX59', 'CAD', 'CDK1', 'DCAF11', 'TRAP1', 'UGDH', 'SBNO1', 'GCLC', 'PARG', 'SKA1', 'NSFL1C', 'FGFBP1', 'AGK', 'RFC3', 'HSPA9', 'TRIP6', 'CAST', 'PPP4R3A', 'EIF3J', 'ARF6', 'UPF1', 'KPNA1', 'CLNS1A', 'DICER1', 'TFDP1', 'ARHGAP26', 'CDCA5', 'ANLN', 'MGME1', 'WAC', 'DUSP14', 'SCYL3', 'NCBP1', 'SAFB', 'GOT1', 'SFN', 'MCM6', 'BCAR1', 'ANXA5', 'KPNB1', 'TRIP11', 'DYNC1LI1', 'PDCD2', 'EIF4G1', 'PRPF4', 'SERPINB1', 'GSK3A', 'G3BP1', 'CLTB', 'PPA1', 'GCSH', 'EIF4G2', 'MAPKAPK2', 'LRIG3', 'SPRR1A', 'DTYMK', 'CCDC127', 'ZNF358', 'ADM', 'KRTDAP', 'ABCF1', 'PAPOLA', 'WDR47', 'KRT23', 'KPNA6', 'DDX3X', 'KHDRBS1', 'ZNF750', 'STAP2', 'ORC5', 'SRRT', 'IVL', 'TCF20', 'GLUD1', 'CALML5', 'HNRNPH2', 'DLGAP5', 'KLF4', 'MEPCE', 'API5', 'UBXN4', 'GLRX3', 'IPO5', 'CYLD', 'UBE3A', 'SUPV3L1', 'PTK7', 'NCOR2', 'JAG2', 'LIG4', 'PAX9', 'CA13', 'HSPBP1', 'PARP2', 'IKZF2', 'BRD4', 'PAFAH1B1', 'NSRP1', 'CBR1', 'PACSIN2', 'UBLCP1', 'SFXN1', 'ELAC2', 'NOM1', 'ABCF3', 'NCL', 'SLC1A5', 'DNAJB6', 'AKAP11', 'HACD3', 'JPT1', 'GRHL1', 'UBA2', 'MTPAP', 'MT1E', 'TRMT10C', 'CDCA2', 'CWC22', 'ARL1', 'MCU', 'AKAP8', 'ETF1', 'OXCT1', 'XPNPEP3', 'SNIP1', 'RTF1', 'ALKBH4', 'SARNP', 'CPSF7', 'ZNF217', 'HOMEZ', 'NAA25', 'FNDC3A', 'RACGAP1', 'ANKRD17', 'HSF1', 'CLDN7', 'RAF1', 'ARMC9', 'VPS4A', 'MLF2', 'LIG3', 'NUDT8', 'IL1RN', 'GPC1', 'USP9X', 'SP100', 'SUPT16H', 'TIMELESS', 'CAPN1', 'CHPF', 'RASSF6', 'PRPF18', 'TNKS1BP1', 'ANKZF1', 'SPRR3', 'PTK6', 'STIP1', 'SRPK1', 'RSRC1', 'MST1R', 'DNAJB1', 'GSTZ1', 'SSBP1', 'FASTKD5', 'TOE1', 'HSP90AB1', 'TBC1D23', 'OTUD6B', 'TNPO1', 'HSPE1', 'BNIP3', 'PREP', 'GLYR1', 'N4BP2', 'DNAJC9', 'KNL1', 'FXR2', 'DDX39B', 'FZD7', 'TRIM33', 'MPZL2', 'STK24', 'TRAF6', 'GGH', 'CDV3', 'TM9SF3', 'HEXIM1', 'MEF2D', 'IRF2BPL', 'PCYT1A', 'MCM2', 'PRPSAP2', 'NCAPD2', 'RPS6KA3', 'NUP50', 'PLD2', 'CCNT1', 'SERPINB5', 'TGS1', 'LPIN1', 'RANBP1', 'ZNF146', 'RALY', 'B3GAT3', 'HELLS', 'ARFGEF1', 'FLAD1', 'DUSP22', 'SBDS', 'SPAST', 'ACAD9', 'RPAP3']","[['Approved'], ['Supported'], ['Approved'], ['Enhanced'], ['Enhanced'], ['Enhanced'], ['Approved'], ['Approved'], ['Approved'], ['Enhanced'], ['Approved'], ['Enhanced'], ['Approved'], ['Approved'], ['Enhanced'], ['Supported'], ['Approved'], ['Approved'], ['Enhanced'], ['Supported'], ['Supported'], ['Approved'], ['Supported'], ['Approved'], ['Enhanced'], ['Approved'], ['Approved'], ['Approved'], ['Supported'], ['Enhanced'], ['Approved'], ['Approved'], ['Approved'], ['Enhanced'], ['Approved'], ['Enhanced'], ['Enhanced'], ['Supported'], ['Enhanced'], ['Approved'], ['Approved'], ['Approved'], ['Enhanced'], ['Approved'], ['Enhanced'], ['Enhanced'], ['Approved'], ['Supported'], ['Enhanced'], ['Enhanced'], ['Approved'], ['Enhanced'], ['Approved'], ['Enhanced'], ['Enhanced'], ['Approved'], ['Supported'], ['Supported'], ['Approved'], ['Supported'], ['Approved'], ['Approved'], ['Enhanced'], ['Approved'], ['Enhanced'], ['Enhanced'], ['Approved'], ['Supported'], ['Enhanced'], ['Enhanced'], ['Approved'], ['Enhanced'], ['Approved'], ['Enhanced'], ['Approved'], ['Enhanced'], ['Enhanced'], ['Approved'], ['Approved'], ['Approved'], ['Approved'], ['Approved'], ['Approved'], ['Enhanced'], ['Approved'], ['Enhanced'], ['Approved'], ['Approved'], ['Approved'], ['Supported'], ['Approved'], ['Approved'], ['Supported'], ['Enhanced'], ['Approved'], ['Approved'], ['Enhanced'], ['Enhanced'], ['Enhanced'], ['Approved'], ['Supported'], ['Enhanced'], ['Approved'], ['Enhanced'], ['Supported'], ['Approved'], ['Approved'], ['Approved'], ['Supported'], ['Approved'], ['Supported'], ['Enhanced'], ['Approved'], ['Approved'], ['Approved'], ['Approved'], ['Approved'], ['Enhanced'], ['Enhanced'], ['Enhanced'], ['Enhanced'], ['Enhanced'], ['Supported'], ['Supported'], ['Approved'], ['Approved'], ['Enhanced'], ['Supported'], ['Enhanced'], ['Enhanced'], ['Supported'], ['Approved'], ['Enhanced'], ['Approved'], ['Approved'], ['Enhanced'], ['Approved'], ['Supported'], ['Supported'], ['Supported'], ['Enhanced'], ['Enhanced'], ['Enhanced'], ['Approved'], ['Approved'], ['Approved'], ['Approved'], ['Approved'], ['Enhanced'], ['Approved'], ['Enhanced'], ['Enhanced'], ['Enhanced'], ['Enhanced'], ['Enhanced'], ['Enhanced'], ['Supported'], ['Approved'], ['Enhanced'], ['Approved'], ['Enhanced'], ['Approved'], ['Approved'], ['Supported'], ['Enhanced'], ['Approved'], ['Supported'], ['Approved'], ['Supported'], ['Approved'], ['Approved'], ['Enhanced'], ['Approved'], ['Enhanced'], ['Enhanced'], ['Supported'], ['Enhanced'], ['Enhanced'], ['Approved'], ['Supported'], ['Approved'], ['Approved'], ['Approved'], ['Enhanced'], ['Approved'], ['Approved'], ['Approved'], ['Approved'], ['Approved'], ['Approved'], ['Enhanced'], ['Enhanced'], ['Approved'], ['Enhanced'], ['Approved'], ['Approved'], ['Approved'], ['Supported'], ['Enhanced'], ['Approved'], ['Approved'], ['Supported'], ['Enhanced'], ['Enhanced'], ['Enhanced'], ['Approved'], ['Supported'], ['Supported'], ['Supported'], ['Supported'], ['Approved'], ['Approved'], ['Approved'], ['Supported'], ['Enhanced'], ['Approved'], ['Supported'], ['Approved'], ['Enhanced'], ['Enhanced'], ['Approved'], ['Approved'], ['Approved'], ['Supported'], ['Enhanced'], ['Supported'], ['Enhanced'], ['Approved'], ['Approved'], ['Approved'], ['Approved'], ['Approved'], ['Enhanced'], ['Approved'], ['Supported'], ['Enhanced'], ['Approved'], ['Supported'], ['Approved'], ['Supported'], ['Enhanced'], ['Approved'], ['Supported'], ['Enhanced'], ['Approved'], ['Enhanced'], ['Enhanced'], ['Approved'], ['Approved'], ['Enhanced'], ['Approved'], ['Enhanced'], ['Enhanced'], ['Supported'], ['Approved'], ['Supported'], ['Approved'], ['Enhanced'], ['Approved'], ['Approved'], ['Approved'], ['Approved'], ['Supported'], ['Approved'], ['Approved'], ['Enhanced'], ['Enhanced'], ['Enhanced'], ['Enhanced'], ['Approved'], ['Approved'], ['Approved'], ['Approved'], ['Enhanced'], ['Supported'], ['Enhanced'], ['Enhanced'], ['Enhanced'], ['Approved'], ['Approved'], ['Supported'], ['Supported'], ['Approved'], ['Approved'], ['Approved'], ['Enhanced'], ['Enhanced'], ['Approved'], ['Supported'], ['Approved'], ['Supported'], ['Supported'], ['Approved'], ['Approved'], ['Approved'], ['Enhanced'], ['Approved'], ['Approved'], ['Approved'], ['Approved'], ['Enhanced'], ['Approved'], ['Supported'], ['Approved'], ['Approved'], ['Supported'], ['Supported'], ['Supported'], ['Enhanced'], ['Approved'], ['Approved'], ['Supported'], ['Enhanced'], ['Approved'], ['Approved'], ['Enhanced'], ['Supported'], ['Enhanced'], ['Enhanced'], ['Supported'], ['Approved'], ['Approved'], ['Approved'], ['Approved'], ['Approved'], ['Approved'], ['Supported'], ['Approved'], ['Approved'], ['Approved'], ['Approved'], ['Enhanced'], ['Enhanced'], ['Supported'], ['Approved'], ['Approved'], ['Supported'], ['Approved'], ['Enhanced'], ['Enhanced'], ['Enhanced'], ['Approved'], ['Approved'], ['Approved'], ['Approved'], ['Approved'], ['Supported'], ['Enhanced'], ['Supported'], ['Enhanced'], ['Enhanced'], ['Approved'], ['Enhanced'], ['Supported'], ['Approved'], ['Approved'], ['Approved'], ['Enhanced'], ['Approved'], ['Approved'], ['Approved'], ['Supported'], ['Approved'], ['Enhanced'], ['Approved'], ['Approved'], ['Approved'], ['Approved'], ['Supported'], ['Supported'], ['Approved'], ['Approved'], ['Approved'], ['Approved'], ['Enhanced'], ['Approved'], ['Supported'], ['Enhanced'], ['Approved'], ['Approved'], ['Approved'], ['Enhanced'], ['Supported'], ['Enhanced'], ['Enhanced'], ['Enhanced'], ['Approved'], ['Enhanced'], ['Enhanced'], ['Enhanced'], ['Enhanced'], ['Approved'], ['Approved'], ['Supported'], ['Enhanced'], ['Approved'], ['Enhanced'], ['Approved'], ['Enhanced'], ['Approved'], ['Supported'], ['Enhanced'], ['Enhanced'], ['Approved'], ['Supported'], ['Approved'], ['Supported'], ['Enhanced'], ['Approved'], ['Approved'], ['Approved'], ['Supported'], ['Supported'], ['Supported'], ['Enhanced'], ['Approved'], ['Supported'], ['Enhanced'], ['Supported'], ['Enhanced'], ['Approved'], ['Supported'], ['Approved'], ['Enhanced'], ['Approved'], ['Approved'], ['Enhanced'], ['Approved'], ['Supported'], ['Enhanced'], ['Approved'], ['Approved'], ['Enhanced'], ['Approved'], ['Approved'], ['Approved'], ['Enhanced'], ['Approved'], ['Supported'], ['Enhanced'], ['Supported'], ['Approved'], ['Supported'], ['Supported'], ['Enhanced'], ['Approved'], ['Enhanced'], ['Supported'], ['Approved'], ['Approved'], ['Approved'], ['Approved'], ['Supported'], ['Enhanced']]",LSCC
HP,HP:0006721,Acute lymphoblastic leukemia,0.003807435553336021,True,A form of acute leukemia characterized by excess lympoblasts.,26,36,4,10857,0.1111111111111111,0.15384615384615385,query_1,['HP:0002488'],"['TP53', 'CHEK2', 'TRIP13', 'NSUN2']","[['HP'], ['HP'], ['HP'], ['HP']]",LSCC
GO:MF,GO:0140097,"catalytic activity, acting on DNA",0.003830291202767086,True,"""Catalytic activity that acts to modify DNA."" [GOC:molecular_function_refactoring, GOC:pdt]",195,1553,65,10857,0.04185447520927238,0.3333333333333333,query_1,['GO:0003824'],"['DHX36', 'RFC4', 'BLM', 'RFC5', 'UNG', 'TOP2A', 'DHX9', 'RFC2', 'RBBP8', 'ERCC6L', 'DDX19A', 'APTX', 'MSH6', 'EIF4A3', 'DDX42', 'DDX59', 'RFC3', 'MCM5', 'UPF1', 'DICER1', 'MGME1', 'MCM6', 'G3BP1', 'MSH2', 'DDX3X', 'SUPV3L1', 'LIG4', 'CHD8', 'DHX15', 'ALKBH4', 'YTHDC2', 'LIG3', 'ALKBH2', 'DDX39B', 'MCM2', 'DSCC1', 'DDX3Y', 'POLA1', 'FEN1', 'POLE2', 'CHTF18', 'DNASE1L1', 'SMARCA1', 'PCNA', 'MCM4', 'DDX18', 'DDX39A', 'RAD51C', 'POLB', 'POLD3', 'RECQL5', 'LIG1', 'CHD1L', 'SMARCAD1', 'TATDN1', 'DDX23', 'RFC1', 'BTAF1', 'DKC1', 'DDX43', 'PTGES3', 'RAD51', 'SETX', 'IGHMBP2', 'TOP3A']","[['IDA', 'IBA'], ['IDA', 'IBA'], ['IDA', 'IMP', 'IBA'], ['IDA', 'IBA'], ['IDA', 'ISO', 'IBA', 'TAS', 'NAS'], ['IDA', 'IMP'], ['IDA', 'IMP', 'ISS', 'IBA', 'TAS'], ['IDA', 'IBA'], ['IMP', 'IBA'], ['IDA', 'IBA'], ['IBA'], ['IDA', 'IBA'], ['IBA'], ['IDA', 'IBA'], ['IDA'], ['IBA'], ['IDA', 'IBA', 'TAS'], ['IBA'], ['IDA', 'IBA', 'NAS'], ['IBA'], ['IDA', 'IBA'], ['IDA', 'IBA'], ['IDA', 'TAS'], ['IBA'], ['IDA', 'IBA', 'TAS'], ['IDA', 'IMP', 'IBA', 'TAS'], ['IDA', 'IBA'], ['IDA', 'IMP'], ['TAS'], ['ISS'], ['IDA'], ['IDA', 'IMP', 'IBA'], ['IDA', 'IBA', 'TAS'], ['IDA', 'IBA', 'TAS'], ['IBA'], ['IDA', 'IBA'], ['IBA'], ['IDA', 'IMP', 'IBA'], ['IDA', 'IMP', 'IBA', 'TAS'], ['TAS'], ['IDA', 'IBA'], ['IBA', 'TAS'], ['IDA', 'TAS'], ['IDA'], ['IDA'], ['TAS'], ['IBA'], ['IMP', 'IBA'], ['IDA', 'IBA', 'TAS'], ['IBA'], ['IDA', 'IBA', 'TAS', 'NAS'], ['IDA', 'IMP', 'IBA'], ['TAS'], ['IBA'], ['IBA'], ['TAS'], ['IMP', 'IBA'], ['IDA'], ['IDA'], ['IBA', 'TAS'], ['IDA'], ['IDA', 'IMP', 'IBA'], ['TAS'], ['IDA', 'IBA', 'TAS'], ['IDA', 'IBA']]",LSCC
REAC,REAC:R-HSA-5651801,PCNA-Dependent Long Patch Base Excision Repair,0.0038994702240536683,True,PCNA-Dependent Long Patch Base Excision Repair,21,1967,13,10857,0.0066090493136756485,0.6190476190476191,query_1,['REAC:R-HSA-110373'],"['RFC4', 'RFC5', 'RFC2', 'RFC3', 'FEN1', 'POLE2', 'PCNA', 'POLB', 'POLD3', 'LIG1', 'RFC1', 'POLE', 'POLE3']","[['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC']]",LSCC
REAC,REAC:R-HSA-983189,Kinesins,0.003977707884431674,True,Kinesins,46,253,9,10857,0.03557312252964427,0.1956521739130435,query_1,['REAC:R-HSA-983231'],"['KIF22', 'TUBB6', 'KIFC1', 'KIF20A', 'KIF2C', 'KIF18B', 'KIF11', 'KIF13B', 'KIF4A']","[['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC']]",LSCC
REAC,REAC:R-HSA-177243,Interactions of Rev with host cellular proteins,0.004130541931591717,True,Interactions of Rev with host cellular proteins,33,2560,20,10857,0.0078125,0.6060606060606061,query_1,['REAC:R-HSA-162909'],"['NUP153', 'NUP205', 'KPNB1', 'RAE1', 'RAN', 'NUP50', 'RANBP1', 'POM121C', 'NUP155', 'NDC1', 'NUP188', 'RCC1', 'NUP93', 'XPO1', 'TPR', 'NUP37', 'RANBP2', 'NUP85', 'RANGAP1', 'NUP107']","[['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC']]",LSCC
REAC,REAC:R-HSA-73933,Resolution of Abasic Sites (AP sites),0.00427350349784695,True,Resolution of Abasic Sites (AP sites),33,3109,23,10857,0.007397877130910261,0.696969696969697,query_1,['REAC:R-HSA-73884'],"['RFC4', 'RFC5', 'RFC2', 'PARG', 'RFC3', 'PARP2', 'LIG3', 'FEN1', 'POLE2', 'PCNA', 'POLB', 'POLD3', 'LIG1', 'RFC1', 'PARP1', 'POLE', 'POLE3', 'TDG', 'PNKP', 'MBD4', 'NTHL1', 'APEX1', 'MPG']","[['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC']]",LSCC
KEGG,KEGG:03430,Mismatch repair,0.004764481091654338,True,Mismatch repair,21,1362,11,10857,0.008076358296622614,0.5238095238095238,query_1,['KEGG:00000'],"['RFC4', 'RFC5', 'RFC2', 'MSH6', 'RFC3', 'MSH2', 'SSBP1', 'PCNA', 'POLD3', 'LIG1', 'RFC1']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]",LSCC
CORUM,CORUM:2086,NFKB1-NFKB2-RELA-RELB complex,0.0048311870372742035,True,NFKB1-NFKB2-RELA-RELB complex,4,384,3,10857,0.0078125,0.75,query_1,['CORUM:0000000'],"['NFKB1', 'NFKB2', 'RELA']","[['CORUM'], ['CORUM'], ['CORUM']]",LSCC
REAC,REAC:R-HSA-176187,Activation of ATR in response to replication stress,0.004839932635584184,True,Activation of ATR in response to replication stress,30,564,10,10857,0.01773049645390071,0.3333333333333333,query_1,['REAC:R-HSA-69481'],"['CLSPN', 'RFC4', 'RFC5', 'RFC2', 'CHEK1', 'MCM10', 'RFC3', 'MCM5', 'MCM6', 'ORC5']","[['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC']]",LSCC
CORUM,CORUM:353,DNA ligase IV-condensin complex,0.005036278117932905,True,DNA ligase IV-condensin complex,3,612,3,10857,0.004901960784313725,1.0,query_1,['CORUM:0000000'],"['SMC2', 'SMC4', 'LIG4']","[['CORUM'], ['CORUM'], ['CORUM']]",LSCC
CORUM,CORUM:433,BASC complex (BRCA1-associated genome surveillance complex),0.005170315233239147,True,BASC complex (BRCA1-associated genome surveillance complex),12,544,5,10857,0.009191176470588236,0.4166666666666667,query_1,['CORUM:0000000'],"['RFC4', 'BLM', 'RFC2', 'MSH6', 'MSH2']","[['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM']]",LSCC
CORUM,CORUM:387,MCM complex,0.00539117516532606,True,MCM complex,6,2607,6,10857,0.0023014959723820483,1.0,query_1,['CORUM:0000000'],"['MCM5', 'MCM6', 'MCM2', 'MCM4', 'MCM3', 'MCM7']","[['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM']]",LSCC
CORUM,CORUM:274,9-1-1-RAD17-RFC complex,0.005443977672768208,True,9-1-1-RAD17-RFC complex,8,459,4,10857,0.008714596949891068,0.5,query_1,['CORUM:0000000'],"['RFC4', 'RFC5', 'RFC2', 'RFC3']","[['CORUM'], ['CORUM'], ['CORUM'], ['CORUM']]",LSCC
CORUM,CORUM:268,9-1-1-RAD17-RFC complex,0.005443977672768208,True,9-1-1-RAD17-RFC complex,8,459,4,10857,0.008714596949891068,0.5,query_1,['CORUM:0000000'],"['RFC4', 'RFC5', 'RFC2', 'RFC3']","[['CORUM'], ['CORUM'], ['CORUM'], ['CORUM']]",LSCC
GO:BP,GO:0000281,mitotic cytokinesis,0.0056533105166975016,True,"""A cell cycle process that results in the division of the cytoplasm of a cell after mitosis, resulting in the separation of the original cell into two daughter cells."" [GOC:mtg_cell_cycle]",62,2368,35,10857,0.014780405405405405,0.5645161290322581,query_1,"['GO:0061640', 'GO:1903047']","['KIF20A', 'ECT2', 'CHMP1B', 'KIF4A', 'INCENP', 'CKAP2', 'USP8', 'PLK1', 'ANLN', 'CHMP7', 'RACGAP1', 'VPS4A', 'CIT', 'SPAST', 'KIF20B', 'SNX18', 'NUSAP1', 'CHMP4B', 'STAMBP', 'VPS4B', 'ROCK1', 'CHMP2A', 'CEP55', 'SNX9', 'RAB35', 'KIF23', 'CHMP4A', 'CHMP2B', 'ROCK2', 'RASA1', 'RHOC', 'CHMP5', 'STMN1', 'CHMP6', 'RTKN']","[['IMP'], ['IMP', 'IBA'], ['IMP'], ['IMP'], ['IMP', 'IBA'], ['IGI'], ['IMP'], ['IDA'], ['IDA', 'IBA'], ['IMP'], ['IDA', 'IMP'], ['IMP'], ['IMP'], ['IMP'], ['ISS'], ['IMP'], ['IDA', 'IBA'], ['IMP'], ['IMP'], ['IMP'], ['IBA'], ['IMP'], ['IMP', 'IGI', 'IBA'], ['IMP'], ['IMP'], ['IMP'], ['IMP'], ['IMP'], ['IBA'], ['ISS'], ['IDA'], ['IMP'], ['IMP'], ['IMP'], ['IBA']]",LSCC
